iter	Passed	Remaining
9169	11260	19442
9170	11261	19440
9171	11262	19439
9172	11263	19438
9173	11264	19437
9174	11266	19435
9175	11267	19434
9176	11268	19433
9177	11269	19432
9178	11270	19430
9179	11272	19429
9180	11273	19428
9181	11274	19427
9182	11276	19426
9183	11277	19425
9184	11278	19423
9185	11279	19422
9186	11280	19420
9187	11281	19419
9188	11283	19418
9189	11284	19417
9190	11285	19415
9191	11286	19414
9192	11287	19413
9193	11288	19411
9194	11289	19410
9195	11291	19409
9196	11292	19407
9197	11293	19406
9198	11294	19405
9199	11295	19403
9200	11297	19402
9201	11298	19401
9202	11299	19399
9203	11300	19398
9204	11302	19397
9205	11303	19397
9206	11304	19395
9207	11306	19394
9208	11307	19393
9209	11308	19392
9210	11310	19391
9211	11311	19390
9212	11312	19389
9213	11314	19389
9214	11315	19387
9215	11317	19386
9216	11318	19385
9217	11319	19383
9218	11320	19381
9219	11321	19380
9220	11322	19379
9221	11323	19378
9222	11324	19376
9223	11325	19375
9224	11326	19373
9225	11327	19371
9226	11328	19370
9227	11330	19369
9228	11331	19367
9229	11332	19366
9230	11333	19364
9231	11334	19363
9232	11335	19361
9233	11336	19359
9234	11337	19358
9235	11338	19357
9236	11340	19356
9237	11341	19354
9238	11342	19353
9239	11343	19351
9240	11344	19350
9241	11346	19349
9242	11347	19348
9243	11348	19347
9244	11349	19346
9245	11350	19344
9246	11351	19342
9247	11352	19341
9248	11354	19340
9249	11355	19338
9250	11356	19337
9251	11357	19335
9252	11358	19334
9253	11359	19332
9254	11360	19331
9255	11361	19329
9256	11362	19328
9257	11363	19326
9258	11364	19325
9259	11366	19323
9260	11367	19322
9261	11368	19321
9262	11369	19320
9263	11371	19319
9264	11372	19318
9265	11373	19316
9266	11374	19315
9267	11375	19313
9268	11376	19312
9269	11378	19311
9270	11379	19309
9271	11380	19308
9272	11381	19306
9273	11382	19305
9274	11383	19303
9275	11384	19302
9276	11385	19301
9277	11387	19300
9278	11388	19299
9279	11389	19297
9280	11390	19296
9281	11391	19294
9282	11392	19293
9283	11394	19292
9284	11395	19290
9285	11396	19289
9286	11397	19287
9287	11398	19286
9288	11399	19284
9289	11400	19283
9290	11401	19281
9291	11402	19280
9292	11403	19278
9293	11404	19277
9294	11406	19276
9295	11407	19275
9296	11408	19274
9297	11409	19272
9298	11411	19271
9299	11412	19269
9300	11413	19268
9301	11414	19266
9302	11415	19265
9303	11416	19264
9304	11417	19262
9305	11418	19261
9306	11419	19259
9307	11420	19258
9308	11421	19256
9309	11422	19254
9310	11424	19253
9311	11425	19252
9312	11426	19251
9313	11427	19249
9314	11428	19248
9315	11429	19246
9316	11430	19245
9317	11432	19244
9318	11433	19242
9319	11434	19241
9320	11435	19239
9321	11436	19238
9322	11437	19236
9323	11438	19235
9324	11439	19233
9325	11441	19232
9326	11442	19231
9327	11443	19230
9328	11444	19228
9329	11445	19227
9330	11446	19225
9331	11447	19223
9332	11448	19222
9333	11449	19221
9334	11450	19219
9335	11451	19217
9336	11452	19216
9337	11453	19214
9338	11455	19213
9339	11456	19212
9340	11457	19210
9341	11458	19209
9342	11459	19207
9343	11460	19206
9344	11461	19205
9345	11462	19203
9346	11464	19202
9347	11465	19200
9348	11466	19199
9349	11467	19198
9350	11468	19196
9351	11469	19195
9352	11470	19193
9353	11472	19192
9354	11473	19191
9355	11474	19189
9356	11475	19188
9357	11476	19186
9358	11477	19185
9359	11478	19184
9360	11479	19183
9361	11481	19181
9362	11482	19180
9363	11483	19178
9364	11484	19177
9365	11485	19175
9366	11486	19174
9367	11487	19172
9368	11488	19171
9369	11489	19169
9370	11490	19168
9371	11491	19166
9372	11492	19165
9373	11494	19164
9374	11495	19162
9375	11496	19161
9376	11497	19160
9377	11498	19158
9378	11499	19157
9379	11500	19155
9380	11501	19154
9381	11502	19152
9382	11504	19151
9383	11505	19149
9384	11506	19148
9385	11507	19147
9386	11508	19145
9387	11509	19144
9388	11511	19143
9389	11512	19142
9390	11513	19141
9391	11514	19139
9392	11515	19137
9393	11516	19136
9394	11517	19135
9395	11518	19133
9396	11520	19132
9397	11521	19131
9398	11522	19129
9399	11523	19128
9400	11524	19126
9401	11525	19125
9402	11527	19124
9403	11528	19123
9404	11529	19121
9405	11530	19120
9406	11531	19118
9407	11532	19116
9408	11533	19115
9409	11535	19114
9410	11536	19113
9411	11537	19111
9412	11538	19110
9413	11539	19109
9414	11540	19107
9415	11541	19106
9416	11542	19105
9417	11544	19103
9418	11545	19101
9419	11546	19100
9420	11547	19098
9421	11548	19097
9422	11549	19096
9423	11550	19094
9424	11551	19093
9425	11552	19092
9426	11554	19090
9427	11555	19089
9428	11556	19088
9429	11557	19086
9430	11558	19085
9431	11559	19083
9432	11560	19082
9433	11561	19081
9434	11562	19079
9435	11564	19078
9436	11565	19076
9437	11566	19075
9438	11567	19074
9439	11568	19072
9440	11569	19071
9441	11570	19069
9442	11571	19068
9443	11572	19066
9444	11573	19065
9445	11575	19063
9446	11576	19062
9447	11577	19060
9448	11578	19059
9449	11579	19057
9450	11580	19055
9451	11581	19054
9452	11582	19053
9453	11583	19051
9454	11584	19050
9455	11585	19048
9456	11586	19047
9457	11587	19046
9458	11589	19044
9459	11590	19043
9460	11591	19042
9461	11592	19040
9462	11593	19039
9463	11594	19037
9464	11595	19036
9465	11597	19035
9466	11598	19033
9467	11599	19032
9468	11600	19031
9469	11601	19029
9470	11602	19028
9471	11603	19027
9472	11605	19025
9473	11606	19024
9474	11607	19022
9475	11608	19021
9476	11609	19019
9477	11610	19018
9478	11611	19016
9479	11612	19015
9480	11613	19014
9481	11614	19012
9482	11616	19011
9483	11617	19009
9484	11618	19008
9485	11619	19006
9486	11620	19005
9487	11621	19004
9488	11622	19002
9489	11623	19001
9490	11624	19000
9491	11626	18998
9492	11627	18998
9493	11629	18997
9494	11630	18996
9495	11631	18994
9496	11632	18993
9497	11633	18991
9498	11641	19001
9499	11642	18999
9500	11643	18998
9501	11644	18997
9502	11646	18995
9503	11647	18994
9504	11648	18992
9505	11649	18990
9506	11650	18989
9507	11650	18987
9508	11652	18986
9509	11653	18985
9510	11654	18983
9511	11655	18982
9512	11656	18980
9513	11657	18978
9514	11658	18977
9515	11659	18976
9516	11661	18975
9517	11662	18973
9518	11663	18972
9519	11664	18970
9520	11665	18969
9521	11666	18967
9522	11667	18966
9523	11668	18965
9524	11670	18963
9525	11671	18962
9526	11672	18961
9527	11673	18959
9528	11674	18958
9529	11675	18957
9530	11676	18955
9531	11678	18954
9532	11679	18952
9533	11680	18951
9534	11681	18949
9535	11682	18948
9536	11683	18946
9537	11684	18945
9538	11685	18944
9539	11686	18942
9540	11687	18941
9541	11688	18939
9542	11689	18938
9543	11690	18936
9544	11692	18935
9545	11693	18934
9546	11694	18932
9547	11695	18931
9548	11696	18929
9549	11697	18928
9550	11698	18927
9551	11700	18925
9552	11701	18924
9553	11702	18923
9554	11703	18921
9555	11704	18920
9556	11705	18918
9557	11706	18917
9558	11708	18916
9559	11709	18915
9560	11710	18913
9561	11711	18912
9562	11712	18910
9563	11713	18909
9564	11715	18908
9565	11716	18907
9566	11717	18906
9567	11719	18905
9568	11720	18903
9569	11721	18902
9570	11722	18901
9571	11723	18900
9572	11725	18899
9573	11726	18897
9574	11727	18896
9575	11728	18894
9576	11729	18893
9577	11731	18892
9578	11732	18891
9579	11733	18889
9580	11734	18888
9581	11735	18886
9582	11736	18884
9583	11737	18883
9584	11738	18882
9585	11739	18880
9586	11740	18879
9587	11741	18877
9588	11742	18876
9589	11744	18875
9590	11745	18873
9591	11746	18872
9592	11747	18871
9593	11748	18869
9594	11749	18868
9595	11750	18867
9596	11752	18865
9597	11753	18864
9598	11755	18864
9599	11756	18862
9600	11757	18861
9601	11758	18860
9602	11760	18859
9603	11761	18858
9604	11762	18857
9605	11764	18856
9606	11765	18855
9607	11767	18854
9608	11768	18853
9609	11769	18852
9610	11771	18851
9611	11772	18850
9612	11773	18849
9613	11774	18848
9614	11775	18846
9615	11777	18845
9616	11778	18844
9617	11779	18843
9618	11781	18842
9619	11782	18840
9620	11783	18839
9621	11784	18838
9622	11785	18836
9623	11787	18836
9624	11788	18834
9625	11789	18833
9626	11790	18831
9627	11791	18830
9628	11792	18828
9629	11793	18827
9630	11794	18826
9631	11795	18824
9632	11796	18822
9633	11797	18821
9634	11799	18819
9635	11800	18818
9636	11801	18817
9637	11802	18815
9638	11803	18814
9639	11804	18812
9640	11805	18811
9641	11806	18809
9642	11807	18808
9643	11808	18806
9644	11809	18805
9645	11811	18804
9646	11812	18802
9647	11813	18801
9648	11814	18799
9649	11815	18797
9650	11816	18796
9651	11817	18795
9652	11818	18794
9653	11819	18792
9654	11820	18791
9655	11821	18789
9656	11823	18788
9657	11824	18787
9658	11825	18786
9659	11826	18784
9660	11827	18783
9661	11829	18781
9662	11830	18780
9663	11831	18779
9664	11832	18777
9665	11833	18776
9666	11834	18775
9667	11835	18773
9668	11836	18772
9669	11837	18770
9670	11838	18769
9671	11840	18767
9672	11841	18766
9673	11842	18765
9674	11843	18763
9675	11844	18762
9676	11845	18761
9677	11846	18759
9678	11848	18758
9679	11849	18757
9680	11850	18755
9681	11851	18754
9682	11852	18753
9683	11853	18751
9684	11854	18749
9685	11855	18748
9686	11856	18747
9687	11858	18745
9688	11859	18744
9689	11860	18742
9690	11861	18741
9691	11862	18739
9692	11863	18738
9693	11864	18737
9694	11866	18736
9695	11867	18735
9696	11868	18733
9697	11869	18732
9698	11871	18731
9699	11872	18730
9700	11873	18729
9701	11875	18728
9702	11876	18727
9703	11877	18725
9704	11878	18724
9705	11879	18723
9706	11880	18721
9707	11882	18720
9708	11883	18719
9709	11884	18717
9710	11885	18716
9711	11886	18715
9712	11887	18713
9713	11889	18712
9714	11890	18711
9715	11891	18709
9716	11892	18707
9717	11893	18706
9718	11894	18705
9719	11895	18704
9720	11896	18702
9721	11897	18700
9722	11898	18699
9723	11899	18697
9724	11900	18696
9725	11901	18694
9726	11902	18693
9727	11904	18692
9728	11905	18690
9729	11906	18689
9730	11907	18687
9731	11908	18686
9732	11909	18684
9733	11910	18683
9734	11911	18682
9735	11913	18681
9736	11914	18679
9737	11915	18678
9738	11916	18677
9739	11917	18675
9740	11919	18674
9741	11920	18673
9742	11921	18671
9743	11922	18670
9744	11923	18668
9745	11924	18667
9746	11925	18665
9747	11926	18664
9748	11927	18662
9749	11928	18661
9750	11929	18659
9751	11930	18658
9752	11931	18656
9753	11932	18655
9754	11933	18654
9755	11935	18652
9756	11936	18651
9757	11937	18649
9758	11938	18648
9759	11939	18647
9760	11940	18646
9761	11942	18645
9762	11943	18644
9763	11944	18643
9764	11946	18641
9765	11947	18640
9766	11948	18638
9767	11949	18637
9768	11950	18636
9769	11951	18635
9770	11953	18633
9771	11954	18632
9772	11955	18630
9773	11956	18629
9774	11958	18629
9775	11959	18627
9776	11960	18626
9777	11961	18625
9778	11962	18624
9779	11964	18622
9780	11965	18622
9781	11966	18620
9782	11968	18619
9783	11969	18618
9784	11970	18617
9785	11971	18615
9786	11973	18615
9787	11974	18614
9788	11975	18612
9789	11977	18611
9790	11978	18610
9791	11979	18608
9792	11980	18607
9793	11982	18606
9794	11983	18605
9795	11984	18604
9796	11985	18603
9797	11987	18602
9798	11988	18601
9799	11989	18600
9800	11991	18599
9801	11992	18597
9802	11993	18596
9803	11994	18594
9804	11995	18593
9805	11997	18592
9806	11998	18591
9807	11999	18590
9808	12000	18588
9809	12001	18587
9810	12002	18585
9811	12003	18584
9812	12005	18583
9813	12006	18582
9814	12007	18581
9815	12008	18579
9816	12009	18578
9817	12011	18577
9818	12012	18576
9819	12013	18574
9820	12014	18573
9821	12015	18572
9822	12017	18570
9823	12018	18569
9824	12019	18567
9825	12020	18566
9826	12021	18565
9827	12022	18564
9828	12024	18562
9829	12025	18561
9830	12026	18559
9831	12027	18558
9832	12028	18557
9833	12030	18556
9834	12031	18555
9835	12032	18553
9836	12033	18552
9837	12034	18551
9838	12036	18550
9839	12037	18549
9840	12038	18548
9841	12039	18546
9842	12041	18545
9843	12042	18544
9844	12043	18543
9845	12045	18542
9846	12046	18541
9847	12047	18539
9848	12048	18538
9849	12049	18536
9850	12050	18535
9851	12061	18548
9852	12062	18547
9853	12063	18545
9854	12064	18543
9855	12065	18542
9856	12066	18540
9857	12067	18540
9858	12069	18538
9859	12070	18537
9860	12071	18536
9861	12072	18534
9862	12073	18533
9863	12075	18532
9864	12076	18532
9865	12078	18530
9866	12079	18529
9867	12080	18528
9868	12081	18526
9869	12082	18525
9870	12083	18524
9871	12085	18523
9872	12086	18521
9873	12087	18520
9874	12088	18519
9875	12090	18518
9876	12091	18517
9877	12093	18516
9878	12094	18515
9879	12095	18513
9880	12096	18512
9881	12097	18510
9882	12098	18509
9883	12100	18508
9884	12101	18507
9885	12102	18506
9886	12103	18505
9887	12105	18504
9888	12106	18503
9889	12108	18502
9890	12119	18517
9891	12121	18516
9892	12122	18515
9893	12123	18514
9894	12124	18512
9895	12126	18511
9896	12127	18509
9897	12128	18508
9898	12129	18506
9899	12130	18505
9900	12131	18504
9901	12132	18503
9902	12134	18502
9903	12135	18500
9904	12136	18499
9905	12137	18497
9906	12139	18497
9907	12140	18495
9908	12141	18494
9909	12142	18493
9910	12143	18491
9911	12144	18490
9912	12145	18488
9913	12147	18487
9914	12148	18486
9915	12149	18485
9916	12150	18484
9917	12151	18482
9918	12152	18481
9919	12154	18480
9920	12155	18479
9921	12156	18477
9922	12158	18476
9923	12159	18475
9924	12160	18474
9925	12162	18473
9926	12163	18472
9927	12165	18471
9928	12166	18470
9929	12166	18470
9930	12167	18468
9931	12171	18471
9932	12173	18470
9933	12174	18469
9934	12175	18468
9935	12176	18466
9936	12177	18465
9937	12178	18463
9938	12179	18462
9939	12181	18460
9940	12182	18459
9941	12183	18458
9942	12184	18457
9943	12185	18455
9944	12187	18454
9945	12188	18453
9946	12189	18452
9947	12191	18451
9948	12192	18450
9949	12193	18448
9950	12194	18447
9951	12196	18446
9952	12197	18445
9953	12198	18444
9954	12199	18443
9955	12200	18441
9956	12202	18440
9957	12203	18439
9958	12204	18438
9959	12205	18436
9960	12206	18435
9961	12208	18434
9962	12209	18432
9963	12210	18431
9964	12211	18430
9965	12212	18428
9966	12213	18427
9967	12215	18426
9968	12216	18424
9969	12217	18423
9970	12218	18422
9971	12219	18421
9972	12221	18419
9973	12222	18418
9974	12223	18417
9975	12224	18415
9976	12225	18414
9977	12226	18413
9978	12228	18411
9979	12229	18410
9980	12230	18409
9981	12231	18407
9982	12232	18406
9983	12233	18404
9984	12234	18403
9985	12236	18402
9986	12237	18401
9987	12238	18399
9988	12239	18398
9989	12240	18397
9990	12242	18396
9991	12243	18395
9992	12244	18394
9993	12245	18392
9994	12247	18391
9995	12248	18390
9996	12249	18388
9997	12250	18387
9998	12251	18386
9999	12253	18385
10000	12254	18383
10001	12255	18382
10002	12256	18381
10003	12257	18380
10004	12259	18378
10005	12260	18377
10006	12261	18376
10007	12262	18374
10008	12263	18373
10009	12264	18371
10010	12265	18370
10011	12266	18368
10012	12267	18367
10013	12268	18365
10014	12269	18364
10015	12270	18362
10016	12271	18361
10017	12272	18359
10018	12274	18358
10019	12275	18357
10020	12276	18356
10021	12277	18354
10022	12278	18352
10023	12279	18351
10024	12280	18350
10025	12282	18349
10026	12283	18348
10027	12284	18346
10028	12285	18345
10029	12286	18344
10030	12288	18342
10031	12289	18341
10032	12290	18340
10033	12291	18339
10034	12293	18337
10035	12294	18336
10036	12294	18334
10037	12295	18333
10038	12297	18331
10039	12298	18330
10040	12299	18329
10041	12300	18328
10042	12301	18326
10043	12303	18325
10044	12304	18324
10045	12305	18322
10046	12306	18321
10047	12307	18319
10048	12308	18318
10049	12309	18316
10050	12310	18315
10051	12311	18313
10052	12312	18312
10053	12314	18311
10054	12315	18309
10055	12316	18308
10056	12317	18306
10057	12318	18305
10058	12319	18304
10059	12320	18302
10060	12321	18301
10061	12323	18300
10062	12324	18298
10063	12325	18297
10064	12326	18296
10065	12327	18294
10066	12328	18293
10067	12329	18291
10068	12330	18290
10069	12331	18289
10070	12332	18287
10071	12333	18286
10072	12334	18284
10073	12336	18283
10074	12337	18281
10075	12338	18280
10076	12339	18278
10077	12340	18277
10078	12341	18276
10079	12342	18274
10080	12343	18273
10081	12345	18272
10082	12346	18271
10083	12347	18269
10084	12348	18268
10085	12349	18266
10086	12350	18265
10087	12351	18263
10088	12352	18262
10089	12354	18261
10090	12355	18259
10091	12356	18258
10092	12357	18256
10093	12358	18255
10094	12359	18253
10095	12360	18252
10096	12361	18250
10097	12362	18249
10098	12363	18248
10099	12364	18246
10100	12365	18244
10101	12366	18243
10102	12368	18242
10103	12369	18241
10104	12370	18239
10105	12371	18238
10106	12372	18237
10107	12374	18235
10108	12375	18234
10109	12376	18233
10110	12377	18232
10111	12378	18230
10112	12379	18229
10113	12380	18227
10114	12381	18226
10115	12382	18224
10116	12383	18223
10117	12385	18222
10118	12386	18220
10119	12387	18219
10120	12388	18217
10121	12389	18216
10122	12390	18214
10123	12391	18213
10124	12392	18212
10125	12393	18210
10126	12394	18209
10127	12395	18207
10128	12396	18206
10129	12397	18204
10130	12399	18203
10131	12400	18202
10132	12401	18200
10133	12402	18199
10134	12403	18198
10135	12404	18196
10136	12406	18195
10137	12407	18194
10138	12408	18192
10139	12409	18191
10140	12411	18190
10141	12412	18189
10142	12413	18187
10143	12414	18186
10144	12415	18185
10145	12416	18184
10146	12418	18182
10147	12419	18181
10148	12420	18179
10149	12421	18178
10150	12422	18176
10151	12423	18175
10152	12424	18174
10153	12425	18172
10154	12426	18171
10155	12427	18169
10156	12428	18167
10157	12429	18166
10158	12430	18165
10159	12431	18163
10160	12433	18162
10161	12434	18161
10162	12435	18159
10163	12436	18158
10164	12437	18156
10165	12438	18155
10166	12439	18154
10167	12440	18152
10168	12442	18151
10169	12443	18150
10170	12444	18148
10171	12445	18147
10172	12446	18146
10173	12448	18145
10174	12449	18143
10175	12450	18142
10176	12451	18141
10177	12452	18140
10178	12453	18138
10179	12455	18137
10180	12456	18136
10181	12457	18134
10182	12458	18133
10183	12459	18131
10184	12460	18130
10185	12461	18128
10186	12463	18127
10187	12464	18126
10188	12465	18125
10189	12466	18123
10190	12467	18122
10191	12468	18120
10192	12469	18119
10193	12471	18118
10194	12472	18117
10195	12473	18116
10196	12474	18114
10197	12475	18113
10198	12476	18111
10199	12477	18110
10200	12479	18109
10201	12480	18108
10202	12481	18106
10203	12482	18105
10204	12483	18104
10205	12484	18102
10206	12486	18101
10207	12487	18100
10208	12489	18099
10209	12490	18099
10210	12491	18097
10211	12493	18096
10212	12494	18095
10213	12495	18094
10214	12496	18092
10215	12497	18091
10216	12498	18089
10217	12499	18088
10218	12501	18087
10219	12502	18086
10220	12504	18085
10221	12505	18084
10222	12506	18083
10223	12507	18081
10224	12509	18080
10225	12510	18079
10226	12511	18078
10227	12512	18077
10228	12513	18075
10229	12514	18074
10230	12515	18072
10231	12517	18071
10232	12518	18070
10233	12519	18068
10234	12520	18067
10235	12521	18065
10236	12522	18064
10237	12523	18062
10238	12524	18061
10239	12525	18060
10240	12526	18058
10241	12527	18057
10242	12529	18055
10243	12530	18054
10244	12531	18052
10245	12532	18051
10246	12533	18050
10247	12534	18049
10248	12535	18047
10249	12537	18046
10250	12538	18045
10251	12539	18043
10252	12541	18043
10253	12542	18041
10254	12543	18040
10255	12544	18038
10256	12545	18037
10257	12546	18036
10258	12547	18034
10259	12548	18033
10260	12549	18032
10261	12551	18030
10262	12552	18029
10263	12553	18027
10264	12554	18026
10265	12555	18024
10266	12556	18023
10267	12557	18022
10268	12558	18021
10269	12560	18019
10270	12561	18018
10271	12562	18017
10272	12563	18015
10273	12564	18014
10274	12566	18013
10275	12567	18012
10276	12568	18011
10277	12569	18009
10278	12570	18008
10279	12571	18006
10280	12573	18005
10281	12574	18004
